chapter,method,character,tag,count
34,1000_all_gpt-4o-mini_all,Mr. Rivers,DN,8
34,1000_all_gpt-4o-mini_all,Mr. Rivers,DC,11
34,1000_all_gpt-4o-mini_all,Mary,N,14
34,1000_all_gpt-4o-mini_all,Mary,A,1
34,1000_all_gpt-4o-mini_all,Mary,C,4
34,1000_all_gpt-4o-mini_all,Mary,I,4
34,1000_all_gpt-4o-mini_all,Mary,DN,2
34,1000_all_gpt-4o-mini_all,Mary,DC,2
34,1000_all_gpt-4o-mini_all,Mr. Rochester,N,49
34,1000_all_gpt-4o-mini_all,Mr. Rochester,A,15
34,1000_all_gpt-4o-mini_all,Mr. Rochester,C,15
34,1000_all_gpt-4o-mini_all,Mr. Rochester,I,47
34,1000_all_gpt-4o-mini_all,Mr. Rochester,DN,14
34,1000_all_gpt-4o-mini_all,Mr. Rochester,DC,6
34,1000_all_gpt-4o-mini_all,Mrs. Fairfax,N,1
34,1000_all_gpt-4o-mini_all,Mrs. Fairfax,A,0
34,1000_all_gpt-4o-mini_all,Mrs. Fairfax,C,1
34,1000_all_gpt-4o-mini_all,Mrs. Fairfax,I,0
34,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DN,0
34,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DC,0
34,1000_all_gpt-4o-mini_all,Mr. Briggs,N,2
34,1000_all_gpt-4o-mini_all,Mr. Briggs,A,0
34,1000_all_gpt-4o-mini_all,Mr. Briggs,C,0
34,1000_all_gpt-4o-mini_all,Mr. Briggs,I,1
34,1000_all_gpt-4o-mini_all,Mr. Briggs,DN,0
34,1000_all_gpt-4o-mini_all,Mr. Briggs,DC,1
34,1000_all_gpt-4o-mini_all,Mr. Granby,N,1
34,1000_all_gpt-4o-mini_all,Mr. Granby,A,0
34,1000_all_gpt-4o-mini_all,Mr. Granby,C,0
34,1000_all_gpt-4o-mini_all,Mr. Granby,I,0
34,1000_all_gpt-4o-mini_all,Mr. Granby,DN,0
34,1000_all_gpt-4o-mini_all,Mr. Granby,DC,1
34,1000_all_gpt-4o-mini_all,Mary Rivers,N,8
34,1000_all_gpt-4o-mini_all,Mary Rivers,A,0
34,1000_all_gpt-4o-mini_all,Mary Rivers,C,2
34,1000_all_gpt-4o-mini_all,Mary Rivers,I,1
34,1000_all_gpt-4o-mini_all,Mary Rivers,DN,3
34,1000_all_gpt-4o-mini_all,Mary Rivers,DC,3
34,1000_all_gpt-4o-mini_all,Hannah,N,11
34,1000_all_gpt-4o-mini_all,Hannah,A,6
34,1000_all_gpt-4o-mini_all,Hannah,C,2
34,1000_all_gpt-4o-mini_all,Hannah,I,0
34,1000_all_gpt-4o-mini_all,Hannah,DN,1
34,1000_all_gpt-4o-mini_all,Hannah,DC,1
34,1000_all_gpt-4o-mini_all,Diana Rivers,N,26
34,1000_all_gpt-4o-mini_all,Diana Rivers,A,1
34,1000_all_gpt-4o-mini_all,Diana Rivers,C,9
34,1000_all_gpt-4o-mini_all,Diana Rivers,I,10
34,1000_all_gpt-4o-mini_all,Diana Rivers,DN,10
34,1000_all_gpt-4o-mini_all,Diana Rivers,DC,8
35,1000_all_gpt-4o-mini_all,Jane,N,55
35,1000_all_gpt-4o-mini_all,Jane,A,5
35,1000_all_gpt-4o-mini_all,Jane,C,23
35,1000_all_gpt-4o-mini_all,Jane,I,33
35,1000_all_gpt-4o-mini_all,Jane,DN,15
35,1000_all_gpt-4o-mini_all,Jane,DC,14
35,1000_all_gpt-4o-mini_all,Mary,N,0
35,1000_all_gpt-4o-mini_all,Mary,A,0
35,1000_all_gpt-4o-mini_all,Mary,C,0
35,1000_all_gpt-4o-mini_all,Mary,I,0
35,1000_all_gpt-4o-mini_all,Mary,DN,0
35,1000_all_gpt-4o-mini_all,Mary,DC,0
35,1000_all_gpt-4o-mini_all,St. John Rivers,N,42
35,1000_all_gpt-4o-mini_all,St. John Rivers,A,8
35,1000_all_gpt-4o-mini_all,St. John Rivers,C,14
35,1000_all_gpt-4o-mini_all,St. John Rivers,I,17
35,1000_all_gpt-4o-mini_all,St. John Rivers,DN,12
35,1000_all_gpt-4o-mini_all,St. John Rivers,DC,14
35,1000_all_gpt-4o-mini_all,Mr. Rochester,N,36
35,1000_all_gpt-4o-mini_all,Mr. Rochester,A,8
35,1000_all_gpt-4o-mini_all,Mr. Rochester,C,11
35,1000_all_gpt-4o-mini_all,Mr. Rochester,I,21
35,1000_all_gpt-4o-mini_all,Mr. Rochester,DN,11
35,1000_all_gpt-4o-mini_all,Mr. Rochester,DC,7
35,1000_all_gpt-4o-mini_all,Mary Rivers,N,3
35,1000_all_gpt-4o-mini_all,Mary Rivers,A,1
35,1000_all_gpt-4o-mini_all,Mary Rivers,C,1
35,1000_all_gpt-4o-mini_all,Mary Rivers,I,0
35,1000_all_gpt-4o-mini_all,Mary Rivers,DN,0
35,1000_all_gpt-4o-mini_all,Mary Rivers,DC,1
35,1000_all_gpt-4o-mini_all,Diana Rivers,N,8
35,1000_all_gpt-4o-mini_all,Diana Rivers,A,3
35,1000_all_gpt-4o-mini_all,Diana Rivers,C,3
35,1000_all_gpt-4o-mini_all,Diana Rivers,I,2
35,1000_all_gpt-4o-mini_all,Diana Rivers,DN,2
35,1000_all_gpt-4o-mini_all,Diana Rivers,DC,2
21,1000_all_gpt-4o-mini_all,Jane,N,58
21,1000_all_gpt-4o-mini_all,Jane,A,16
21,1000_all_gpt-4o-mini_all,Jane,C,30
21,1000_all_gpt-4o-mini_all,Jane,I,38
21,1000_all_gpt-4o-mini_all,Jane,DN,18
21,1000_all_gpt-4o-mini_all,Jane,DC,12
21,1000_all_gpt-4o-mini_all,Mr. Rochester,N,28
21,1000_all_gpt-4o-mini_all,Mr. Rochester,A,10
21,1000_all_gpt-4o-mini_all,Mr. Rochester,C,16
21,1000_all_gpt-4o-mini_all,Mr. Rochester,I,10
21,1000_all_gpt-4o-mini_all,Mr. Rochester,DN,2
21,1000_all_gpt-4o-mini_all,Mr. Rochester,DC,2
21,1000_all_gpt-4o-mini_all,Bessie,N,28
21,1000_all_gpt-4o-mini_all,Bessie,A,14
21,1000_all_gpt-4o-mini_all,Bessie,C,8
21,1000_all_gpt-4o-mini_all,Bessie,I,2
21,1000_all_gpt-4o-mini_all,Bessie,DN,12
21,1000_all_gpt-4o-mini_all,Bessie,DC,10
21,1000_all_gpt-4o-mini_all,Aunt Gibson,N,10
21,1000_all_gpt-4o-mini_all,Aunt Gibson,A,1
21,1000_all_gpt-4o-mini_all,Aunt Gibson,C,3
21,1000_all_gpt-4o-mini_all,Aunt Gibson,I,3
21,1000_all_gpt-4o-mini_all,Aunt Gibson,DN,5
21,1000_all_gpt-4o-mini_all,Aunt Gibson,DC,5
21,1000_all_gpt-4o-mini_all,Miss Temple,N,0
21,1000_all_gpt-4o-mini_all,Miss Temple,A,0
21,1000_all_gpt-4o-mini_all,Miss Temple,C,0
21,1000_all_gpt-4o-mini_all,Miss Temple,I,0
21,1000_all_gpt-4o-mini_all,Miss Temple,DN,0
21,1000_all_gpt-4o-mini_all,Miss Temple,DC,0
21,1000_all_gpt-4o-mini_all,Georgiana Reed,N,38
21,1000_all_gpt-4o-mini_all,Georgiana Reed,A,5
21,1000_all_gpt-4o-mini_all,Georgiana Reed,C,10
21,1000_all_gpt-4o-mini_all,Georgiana Reed,I,10
21,1000_all_gpt-4o-mini_all,Georgiana Reed,DN,19
21,1000_all_gpt-4o-mini_all,Georgiana Reed,DC,7
21,1000_all_gpt-4o-mini_all,Mrs. Reed,N,42
21,1000_all_gpt-4o-mini_all,Mrs. Reed,A,8
21,1000_all_gpt-4o-mini_all,Mrs. Reed,C,12
21,1000_all_gpt-4o-mini_all,Mrs. Reed,I,25
21,1000_all_gpt-4o-mini_all,Mrs. Reed,DN,21
21,1000_all_gpt-4o-mini_all,Mrs. Reed,DC,8
21,1000_all_gpt-4o-mini_all,Adele,N,2
21,1000_all_gpt-4o-mini_all,Adele,A,0
21,1000_all_gpt-4o-mini_all,Adele,C,2
21,1000_all_gpt-4o-mini_all,Adele,I,1
21,1000_all_gpt-4o-mini_all,Adele,DN,1
21,1000_all_gpt-4o-mini_all,Adele,DC,0
21,1000_all_gpt-4o-mini_all,John Reed,N,12
21,1000_all_gpt-4o-mini_all,John Reed,A,3
21,1000_all_gpt-4o-mini_all,John Reed,C,1
21,1000_all_gpt-4o-mini_all,John Reed,I,2
21,1000_all_gpt-4o-mini_all,John Reed,DN,6
21,1000_all_gpt-4o-mini_all,John Reed,DC,4
21,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,N,2
21,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,A,1
21,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,C,0
21,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,I,1
21,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,DN,1
21,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,DC,0
21,1000_all_gpt-4o-mini_all,Robert L,N,4
21,1000_all_gpt-4o-mini_all,Robert L,A,1
21,1000_all_gpt-4o-mini_all,Robert L,C,1
21,1000_all_gpt-4o-mini_all,Robert L,I,3
21,1000_all_gpt-4o-mini_all,Robert L,DN,1
21,1000_all_gpt-4o-mini_all,Robert L,DC,1
21,1000_all_gpt-4o-mini_all,Helen Burns,N,2
21,1000_all_gpt-4o-mini_all,Helen Burns,A,0
21,1000_all_gpt-4o-mini_all,Helen Burns,C,1
21,1000_all_gpt-4o-mini_all,Helen Burns,I,2
21,1000_all_gpt-4o-mini_all,Helen Burns,DN,1
21,1000_all_gpt-4o-mini_all,Helen Burns,DC,0
21,1000_all_gpt-4o-mini_all,Bertha Mason,N,1
21,1000_all_gpt-4o-mini_all,Bertha Mason,A,0
21,1000_all_gpt-4o-mini_all,Bertha Mason,C,0
21,1000_all_gpt-4o-mini_all,Bertha Mason,I,1
21,1000_all_gpt-4o-mini_all,Bertha Mason,DN,1
21,1000_all_gpt-4o-mini_all,Bertha Mason,DC,0
